 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 
   806    7.136            1061            2189               2               0;
   807    7.145            1061            2189               2               0;
   808    7.154            1061            2189               2               0;
   809    7.163            1061            2189               2               0;
   810    7.172            1061            2189               2               0;
   811    7.181            1061            2189               2               0;
   812    7.190            1061            2189               2               0;
   813    7.198            1061            2189               2               0;
   814    7.207            1061            2189               2               0;
   815    7.216            1061            2189               2               0;
   816    7.225            1061            2189               2               0;
   817    7.234            1061            2189               2               0;
   818    7.243            1061            2189               2               0;
   819    7.252            1061            2189               2               0;
   820    7.260            1061            2189               2               0;
   821    7.269            1061            2189               2               0;
   822    7.278            1061            2189               2               0;
   823    7.287            1061            2189               2               0;
   824    7.296            1061            2189               2               0;
   825    7.305            1061            2189               2               0;
   826    7.314            1061            2189               2               0;
   827    7.322            1061            2189               2               0;
   828    7.331            1061            2189               2               0;
   829    7.340            1061            2189               2               0;
   830    7.349            1061            2189               2               0;
   831    7.358            1061            2189               2               0;
   832    7.367            1061            2189               2               0;
   833    7.376            1061            2189               2               0;
   834    7.384            1061            2189               2               0;
   835    7.393            1061            2189               2               0;
   836    7.402            1061            2189               2               0;
   837    7.411            1061            2189               2               0;
   838    7.420            1061            2189               2               0;
   839    7.429            1061            2189               2               0;
   840    7.438            1061            2189               2               0;
   841    7.446            1061            2189               2               0;
   842    7.455            1061            2189               2               0;
   843    7.464            1061            2189               2               0;
   844    7.473            1061            2189               2               0;
   845    7.482            1061            2189               2               0;
   846    7.491            1061            2189               2               0;
   847    7.499            1061            2189               2               0;
   848    7.508            1061            2189               2               0;
   849    7.517            1061            2189               2               0;
   850    7.526            1061            2189               2               0;
   851    7.535            1061            2189               2               0;
   852    7.544            1061            2189               2               0;
   853    7.553            1061            2189               2               0;
   854    7.561            1061            2189               2               0;
   855    7.570            1061            2189               2               0;
   856    7.579            1061            2189               2               0;
   857    7.588            1061            2189               2               0;
   858    7.597            1061            2189               2               0;
   859    7.606            1061            2189               2               0;
   860    7.615            1061            2189               2               0;
   861    7.623            1061            2189               2               0;
   862    7.632            1061            2189               2               0;
   863    7.641            1061            2189               2               0;
   864    7.650            1061            2189               2               0;
   865    7.659            1061            2189               2               0;
   866    7.668            1061            2189               2               0;
   867    7.677            1061            2189               2               0;
   868    7.685            1061            2189               2               0;
   869    7.694            1061            2189               2               0;
   870    7.703            1061            2189               2               0;
   871    7.712            1061            2189               2               0;
   872    7.721            1061            2189               2               0;
   873    7.730            1061            2189               2               0;
   874    7.739            1061            2189               2               0;
   875    7.747            1061            2189               2               0;
   876    7.756            1061            2189               2               0;
   877    7.765            1061            2189               2               0;
   878    7.774            1061            2189               2               0;
   879    7.783            1061            2189               2               0;
   880    7.792            1061            2189               2               0;
   881    7.801            1061            2189               2               0;
   882    7.809            1061            2189               2               0;
   883    7.818            1061            2189               2               0;
   884    7.827            1061            2189               2               0;
   885    7.836            1061            2189               2               0;
   886    7.845            1061            2189               2               0;
   887    7.854            1061            2189               2               0;
   888    7.863            1061            2189               2               0;
   889    7.871            1061            2189               2               0;
   890    7.880            1061            2189               2               0;
   891    7.889            1061            2189               2               0;
   892    7.898            1061            2189               2               0;
   893    7.907            1061            2189               2               0;
   894    7.916            1061            2189               2               0;
   895    7.924            1061            2189               2               0;
   896    7.933            1061            2189               2               0;
   897    7.942            1061            2189               2               0;
   898    7.951            1061            2189               2               0;
   899    7.960            1061            2189               2               0;
   900    7.969            1061            2189               2               0;
   901    7.978            1061            2189               2               0;
   902    7.986            1061            2189               2               0;
   903    7.995            1061            2189               2               0;
   904    8.004            1061            2189               2               0;
   905    8.013            1061            2189               2               0;
   906    8.022            1061            2189               2               0;
   907    8.031            1061            2189               2               0;
   908    8.040            1061            2189               2               0;
   909    8.048            1061            2189               2               0;
   910    8.057            1061            2189               2               0;
   911    8.066            1061            2189               2               0;
   912    8.075            1061            2189               2               0;
   913    8.084            1061            2189               2               0;
   914    8.093            1061            2189               2               0;
   915    8.102            1061            2189               2               0;
   916    8.110            1061            2189               2               0;
   917    8.119            1061            2189               2               0;
   918    8.128            1061            2189               2               0;
   919    8.137            1061            2189               2               0;
   920    8.146            1061            2189               2               0;
   921    8.155            1061            2189               2               0;
   922    8.164            1061            2189               2               0;
   923    8.172            1061            2189               2               0;
   924    8.181            1061            2189               2               0;
   925    8.190            1061            2189               2               0;
   926    8.199            1061            2189               2               0;
   927    8.208            1061            2189               2               0;
   928    8.217            1061            2189               2               0;
   929    8.226            1061            2189               2               0;
   930    8.234            1061            2189               2               0;
   931    8.243            1061            2189               2               0;
   932    8.252            1061            2189               2               0;
   933    8.261            1061            2189               2               0;
   934    8.270            1061            2189               2               0;
   935    8.279            1061            2189               2               0;
   936    8.288            1061            2189               2               0;
   937    8.296            1061            2189               2               0;
   938    8.305            1061            2189               2               0;
   939    8.314            1061            2189               2               0;
   940    8.323            1061            2189               2               0;
   941    8.332            1061            2189               2               0;
   942    8.341            1061            2189               2               0;
   943    8.349            1061            2189               2               0;
   944    8.358            1061            2189               2               0;
   945    8.367            1061            2189               2               0;
   946    8.376            1061            2189               2               0;
   947    8.385            1061            2189               2               0;
   948    8.394            1061            2189               2               0;
   949    8.403            1061            2189               2               0;
   950    8.411            1061            2189               2               0;
   951    8.420            1061            2189               2               0;
   952    8.429            1061            2189               2               0;
   953    8.438            1061            2189               2               0;
   954    8.447            1061            2189               2               0;
   955    8.456            1061            2189               2               0;
   956    8.465            1061            2189               2               0;
   957    8.473            1061            2189               2               0;
   958    8.482            1061            2189               2               0;
   959    8.491            1061            2189               2               0;
   960    8.500            1061            2189               2               0;
   961    8.509            1061            2189               2               0;
   962    8.518            1061            2189               2               0;
   963    8.527            1061            2189               2               0;
   964    8.535            1061            2189               2               0;
   965    8.544            1061            2189               2               0;
   966    8.553            1061            2189               2               0;
   967    8.562            1061            2189               2               0;
   968    8.571            1061            2189               2               0;
   969    8.580            1061            2189               2               0;
   970    8.589            1061            2189               2               0;
   971    8.597            1061            2189               2               0;
   972    8.606            1061            2189               2               0;
   973    8.615            1061            2189               2               0;
   974    8.624            1061            2189               2               0;
   975    8.633            1061            2189               2               0;
   976    8.642            1061            2189               2               0;
   977    8.651            1061            2189               2               0;
   978    8.659            1061            2189               2               0;
   979    8.668            1061            2189               2               0;
   980    8.677            1061            2189               2               0;
   981    8.686            1061            2189               2               0;
   982    8.695            1061            2189               2               0;
   983    8.704            1061            2189               2               0;
   984    8.713            1061            2189               2               0;
   985    8.721            1061            2189               2               0;
   986    8.730            1061            2189               2               0;
   987    8.739            1061            2189               2               0;
   988    8.748            1061            2189               2               0;
   989    8.757            1061            2189               2               0;
   990    8.766            1061            2189               2               0;
   991    8.774            1061            2189               2               0;
   992    8.783            1061            2189               2               0;
   993    8.792            1061            2189               2               0;
   994    8.801            1061            2189               2               0;
   995    8.810            1061            2189               2               0;
   996    8.819            1061            2189               2               0;
   997    8.828            1061            2189               2               0;
   998    8.836            1061            2189               2               0;
   999    8.845            1061            2189               2               0;
  1000    8.854            1061            2189               2               0;
  1001    8.863            1061            2189               2               0;
  1002    8.872            1061            2189               2               0;
  1003    8.881            1061            2189               2               0;
  1004    8.890            1061            2189               2               0;
  1005    8.898            1061            2189               2               0;
  1006    8.907            1061            2189               2               0;
  1007    8.916            1061            2189               2               0;
  1008    8.925            1061            2189               2               0;
  1009    8.934            1061            2189               2               0;
  1010    8.943            1061            2189               2               0;
  1011    8.952            1061            2189               2               0;
  1012    8.960            1061            2189               2               0;
  1013    8.969            1061            2189               2               0;
  1014    8.978            1061            2189               2               0;
  1015    8.987            1061            2189               2               0;
  1016    8.996            1061            2189               2               0;
  1017    9.005              61            2189               2               0;
  1018    9.014              61            2181               2               0;
  1019    9.022              61            2150               2               0;
  1020    9.031              61            2097               2               0;
  1021    9.040              61            2024               2               0;
  1022    9.049              61            1933               2               0;
  1023    9.058              61            1825               2               0;
  1024    9.067              61            1701               2               0;
  1025    9.076              61            1562               2               0;
  1026    9.084              61            1411               2               0;
  1027    9.093              61            1248               2               0;
  1028    9.102              61            1077               2               0;
  1029    9.111              61             899               2               0;
  1030    9.120              61             719               1               0;
  1031    9.129              61             539               1               0;
  1032    9.138              61             358               1               0;
  1033    9.146              61             179               1               0;
  1034    9.155              61               6               1               0;
  1035    9.164              61            -160               1               0;
  1036    9.173              61            -316               0               0;
  1037    9.182              61            -460               0               0;
  1038    9.191              61            -588               0               0;
  1039    9.199              61            -701              -0               0;
  1040    9.208              61            -796              -0               0;
  1041    9.217              61            -873              -1               0;
  1042    9.226              61            -931              -1               0;
  1043    9.235              61            -968              -1               0;
  1044    9.244              61            -985              -1               0;
  1045    9.253              61            -984              -1               0;
  1046    9.261              61            -972              -1               0;
  1047    9.270              61            -941              -1               0;
  1048    9.279              61            -897              -1               0;
  1049    9.288              61            -841              -1               0;
  1050    9.297              61            -774              -1               0;
  1051    9.306              61            -697              -1               0;
  1052    9.315              61            -611              -1               0;
  1053    9.323              61            -517              -1               0;
  1054    9.332              61            -417              -1               0;
  1055    9.341              61            -313              -1               0;
  1056    9.350              61            -206              -1               0;
  1057    9.359              61             -97              -1               0;
  1058    9.368              61              12              -1               0;
  1059    9.377              61             119              -1               0;
  1060    9.385              61             223              -1               0;
  1061    9.394              61             323              -1               0;
  1062    9.403              61             417              -1               0;
  1063    9.412              61             504              -1               0;
  1064    9.421              61             582              -1               0;
  1065    9.430              61             650              -1               0;
  1066    9.439              61             708              -1               0;
  1067    9.447              61             755              -1               0;
  1068    9.456              61             790              -1               0;
  1069    9.465              61             812              -1               0;
  1070    9.474              61             823              -1               0;
  1071    9.483              61             824               1               0;
  1072    9.492              61             820               1               0;
  1073    9.501              61             805               1               0;
  1074    9.509              61             786               1               0;
  1075    9.518              61             762               1               0;
  1076    9.527              61             735               1               0;
  1077    9.536              61             704               1               0;
  1078    9.545              61             671               1               0;
  1079    9.554              61             636               1               0;
  1080    9.563              61             597               1               0;
  1081    9.571              61             556               1               0;
  1082    9.580              61             514               1               0;
  1083    9.589              61             471               1               0;
  1084    9.598              61             430               1               0;
  1085    9.607              61             389               1               0;
  1086    9.616              61             348               1               0;
  1087    9.624              61             310               1               0;
  1088    9.633              61             273               1               0;
  1089    9.642              61             238               1               0;
  1090    9.651              61             206               1               0;
  1091    9.660              61             177               1               0;
  1092    9.669              61             151               0               0;
  1093    9.678              61             129               0               0;
  1094    9.686              61             112               0               0;
  1095    9.695              61             100               0               0;
  1096    9.704              61              91               0               0;
  1097    9.713              61              88               0               0;
  1098    9.722              61              88               0               0;
  1099    9.731              61              88               0               0;
  1100    9.740              61              88               0               0;
  1101    9.748              61              90               0               0;
  1102    9.757              61              95               0               0;
  1103    9.766              61              99               0               0;
  1104    9.775              61             102               0               0;
  1105    9.784              61             105               0               0;
  1106    9.793              61             108               0               0;
  1107    9.802              61             109               0               0;
  1108    9.810              61             110               0               0;
  1109    9.819              61             110               0               0;
  1110    9.828              61             110               0               0;
  1111    9.837              61             110               0               0;
  1112    9.846              61             110               0               0;
  1113    9.855              61             110               0               0;
  1114    9.864              61             110               0               0;
  1115    9.872              61             110               0               0;
  1116    9.881              61             110               0               0;
  1117    9.890              61             110               0               0;
  1118    9.899              61             110               0               0;
  1119    9.908              61             110               0               0;
  1120    9.917              61             110               0               0;
  1121    9.926              61             110               0               0;
  1122    9.934              61             110               0               0;
  1123    9.943              61             110               0               0;
  1124    9.952              61             110               0               0;
  1125    9.961              61             110               0               0;
  1126    9.970              61             110               0               0;
  1127    9.979              61             110               0               0;
  1128    9.988              61             110               0               0;
  1129    9.996              61             110               0               0;
  1130   10.005              61             110               0               0;
  1131   10.014              61             110               0               0;
  1132   10.023              61             110               0               0;
  1133   10.032              61             110               0               0;
  1134   10.041              61             110               0               0;
  1135   10.049              61             110               0               0;
  1136   10.058              61             110               0               0;
  1137   10.067              61             110               0               0;
  1138   10.076              61             110               0               0;
  1139   10.085              61             110               0               0;
  1140   10.094              61             110               0               0;
  1141   10.103              61             110               0               0;
  1142   10.111              61             110               0               0;
  1143   10.120              61             110               0               0;
  1144   10.129              61             110               0               0;
  1145   10.138              61             110               0               0;
  1146   10.147              61             110               0               0;
  1147   10.156              61             110               0               0;
  1148   10.165              61             110               0               0;
  1149   10.173              61             110               0               0;
  1150   10.182              61             110               0               0;
  1151   10.191              61             110               0               0;
  1152   10.200              61             110               0               0;
  1153   10.209              61             110               0               0;
  1154   10.218              61             110               0               0;
  1155   10.227              61             110               0               0;
  1156   10.235              61             110               0               0;
  1157   10.244              61             110               0               0;
  1158   10.253              61             110               0               0;
  1159   10.262              61             110               0               0;
  1160   10.271              61             110               0               0;
  1161   10.280              61             110               0               0;
  1162   10.289              61             110               0               0;
  1163   10.297              61             110               0               0;
  1164   10.306              61             110               0               0;
  1165   10.315              61             110               0               0;
  1166   10.324              61             110               0               0;
  1167   10.333              61             110               0               0;
  1168   10.342              61             110               0               0;
  1169   10.351              61             110               0               0;
  1170   10.359              61             110               0               0;
  1171   10.368              61             110               0               0;
  1172   10.377              61             110               0               0;
  1173   10.386              61             110               0               0;
  1174   10.395              61             110               0               0;
  1175   10.404              61             110               0               0;
  1176   10.413              61             110               0               0;
  1177   10.421              61             110               0               0;
  1178   10.430              61             110               0               0;
  1179   10.439              61             110               0               0;
  1180   10.448              61             110               0               0;
  1181   10.457              61             110               0               0;
  1182   10.466              61             110               0               0;
  1183   10.474              61             110               0               0;
  1184   10.483              61             110               0               0;
  1185   10.492              61             110               0               0;
  1186   10.501              61             110               0               0;
  1187   10.510              61             110               0               0;
  1188   10.519              61             110               0               0;
  1189   10.528              61             110               0               0;
  1190   10.536              61             110               0               0;
  1191   10.545              61             110               0               0;
  1192   10.554              61             110               0               0;
  1193   10.563              61             110               0               0;
  1194   10.572              61             110               0               0;
  1195   10.581              61             110               0               0;
  1196   10.590              61             110               0               0;
  1197   10.598              61             110               0               0;
  1198   10.607              61             110               0               0;
  1199   10.616              61             110               0               0;
  1200   10.625              61             110               0               0;
  1201   10.634              61             110               0               0;
  1202   10.643              61             110               0               0;
  1203   10.652              61             110               0               0;
  1204   10.660              61             110               0               0;
  1205   10.669              61             110               0               0;
  1206   10.678              61             110               0               0;
  1207   10.687              61             110               0               0;
  1208   10.696              61             110               0               0;
  1209   10.705              61             110               0               0;
  1210   10.714              61             110               0               0;
  1211   10.722              61             110               0               0;
  1212   10.731              61             110               0               0;
  1213   10.740              61             110               0               0;
  1214   10.749              61             110               0               0;
  1215   10.758              61             110               0               0;
  1216   10.767              61             110               0               0;
  1217   10.776              61             110               0               0;
  1218   10.784              61             110               0               0;
  1219   10.793              61             110               0               0;
  1220   10.802              61             110               0               0;
  1221   10.811              61             110               0               0;
  1222   10.820              61             110               0               0;
  1223   10.829              61             110               0               0;
  1224   10.838              61             110               0               0;
  1225   10.846              61             110               0               0;
  1226   10.855              61             111               0               0;
  1227   10.864              61             111               0               0;
  1228   10.873              61             111               0               0;
  1229   10.882              61             111               0               0;
  1230   10.891              61             111               0               0;
  1231   10.899              61             111               0               0;
  1232   10.908              61             111               0               0;
  1233   10.917              61             111               0               0;
  1234   10.926              61             111               0               0;
  1235   10.935              61             111               0               0;
  1236   10.944              61             111               0               0;
  1237   10.953              61             111               0               0;
  1238   10.961              61             111               0               0;
  1239   10.970              61             111               0               0;
  1240   10.979              61             111               0               0;
  1241   10.988              61             111               0               0;
  1242   10.997              61             111               0               0;
  1243   11.006              61             111               0               0;
  1244   11.015              61             111               0               0;
  1245   11.023              61             111               0               0;
  1246   11.032              61             111               0               0;
  1247   11.041              61             111               0               0;
  1248   11.050              61             111               0               0;
  1249   11.059              61             111               0               0;
  1250   11.068              61             111               0               0;
  1251   11.077              61             111               0               0;
  1252   11.085              61             111               0               0;
  1253   11.094              61             111               0               0;
  1254   11.103              61             111               0               0;
  1255   11.112              61             111               0               0;
  1256   11.121              61             111               0               0;
  1257   11.130              61             111               0               0;
  1258   11.139              61             111               0               0;
  1259   11.147              61             111               0               0;
  1260   11.156              61             111               0               0;
  1261   11.165              61             111               0               0;
  1262   11.174              61             111               0               0;
  1263   11.183              61             111               0               0;
  1264   11.192              61             111               0               0;
  1265   11.201              61             111               0               0;
  1266   11.209              61             111               0               0;
  1267   11.218              61             111               0               0;
  1268   11.227              61             111               0               0;
  1269   11.236              61             111               0               0;
  1270   11.245              61             111               0               0;
  1271   11.254              61             111               0               0;
  1272   11.263              61             111               0               0;
  1273   11.271              61             111               0               0;
  1274   11.280              61             111               0               0;
  1275   11.289              61             111               0               0;
  1276   11.298              61             111               0               0;
  1277   11.307              61             111               0               0;
  1278   11.316              61             111               0               0;
  1279   11.324              61             111               0               0;
  1280   11.333              61             111               0               0;
  1281   11.342              61             111               0               0;
  1282   11.351              61             111               0               0;
  1283   11.360              61             111               0               0;
  1284   11.369              61             111               0               0;
  1285   11.378              61             111               0               0;
  1286   11.386              61             111               0               0;
  1287   11.395              61             111               0               0;
  1288   11.404              61             111               0               0;
  1289   11.413              61             111               0               0;
  1290   11.422              61             111               0               0;
  1291   11.431              61             111               0               0;
  1292   11.440              61             111               0               0;
  1293   11.448              61             111               0               0;
  1294   11.457              61             111               0               0;
  1295   11.466              61             111               0               0;
  1296   11.475              61             111               0               0;
  1297   11.484              61             111               0               0;
  1298   11.493              61             111               0               0;
  1299   11.502              61             111               0               0;
  1300   11.510              61             111               0               0;
  1301   11.519              61             111               0               0;
  1302   11.528              61             111               0               0;
  1303   11.537              61             111               0               0;
  1304   11.546              61             111               0               0;
  1305   11.555              61             111               0               0;
  1306   11.564              61             111               0               0;
  1307   11.572              61             111               0               0;
  1308   11.581              61             111               0               0;
  1309   11.590              61             111               0               0;
  1310   11.599              61             111               0               0;
  1311   11.608              61             111               0               0;
  1312   11.617              61             111               0               0;
  1313   11.626              61             111               0               0;
  1314   11.634              61             111               0               0;
  1315   11.643              61             111               0               0;
  1316   11.652              61             111               0               0;
  1317   11.661              61             111               0               0;
  1318   11.670              61             111               0               0;
  1319   11.679              61             111               0               0;
  1320   11.688              61             111               0               0;
  1321   11.696              61             111               0               0;
  1322   11.705              61             111               0               0;
  1323   11.714              61             111               0               0;
  1324   11.723              61             111               0               0;
  1325   11.732              61             111               0               0;
  1326   11.741              61             111               0               0;
  1327   11.749              61             111               0               0;
  1328   11.758              61             111               0               0;
  1329   11.767              61             111               0               0;
  1330   11.776              61             111               0               0;
  1331   11.785              61             111               0               0;
  1332   11.794              61             111               0               0;
  1333   11.803              61             111               0               0;
  1334   11.811              61             111               0               0;
  1335   11.820              61             111               0               0;
  1336   11.829              61             111               0               0;
  1337   11.838              61             111               0               0;
  1338   11.847              61             111               0               0;
  1339   11.856              61             111               0               0;
  1340   11.865              61             111               0               0;
  1341   11.873              61             111               0               0;
  1342   11.882              61             111               0               0;
  1343   11.891              61             111               0               0;
  1344   11.900              61             111               0               0;
  1345   11.909              61             111               0               0;
  1346   11.918              61             111               0               0;
  1347   11.927              61             111               0               0;
  1348   11.935              61             111               0               0;
  1349   11.944              61             111               0               0;
  1350   11.953              61             111               0               0;
  1351   11.962              61             111               0               0;
  1352   11.971              61             111               0               0;
  1353   11.980              61             111               0               0;
  1354   11.989              61             111               0               0;
  1355   11.997              61             111               0               0;
  1356   12.006            1061             111               0               0;
  1357   12.015            1061             120               0               0;
  1358   12.024            1061             153               0               0;
  1359   12.033            1061             208               0               0;
  1360   12.042            1061             283               0               0;
  1361   12.051            1061             378               0               0;
  1362   12.059            1061             492               0               0;
  1363   12.068            1061             623               0               0;
  1364   12.077            1061             772               0               0;
  1365   12.086            1061             936               1               0;
  1366   12.095            1061            1111               1               0;
  1367   12.104            1061            1295               1               0;
  1368   12.113            1061            1489               1               0;
  1369   12.121            1061            1687               1               0;
  1370   12.130            1061            1888               1               0;
  1371   12.139            1061            2090               2               0;
  1372   12.148            1061            2285               2               0;
  1373   12.157            1061            2473               2               0;
  1374   12.166            1061            2649               2               0;
  1375   12.174            1061            2811               2               0;
  1376   12.183            1061            2954               2               0;
  1377   12.192            1061            3077               2               0;
  1378   12.201            1061            3180               2               0;
  1379   12.210            1061            3262               2               0;
  1380   12.219            1061            3323               2               0;
  1381   12.228            1061            3361               2               0;
  1382   12.236            1061            3377               3               0;
  1383   12.245            1061            3374               3               0;
  1384   12.254            1061            3352               3               0;
  1385   12.263            1061            3317               3               0;
  1386   12.272            1061            3270               3               0;
  1387   12.281            1061            3211               3               0;
  1388   12.290            1061            3141               3               0;
  1389   12.298            1061            3060               3               0;
  1390   12.307            1061            2969               2               0;
  1391   12.316            1061            2869               2               0;
  1392   12.325            1061            2763               2               0;
  1393   12.334            1061            2648               2               0;
  1394   12.343            1061            2527               2               0;
  1395   12.352            1061            2401               2               0;
  1396   12.360            1061            2270               2               0;
  1397   12.369            1061            2136               2               0;
  1398   12.378            1061            2006               2               0;
  1399   12.387            1061            1884               2               0;
  1400   12.396            1061            1772               2               0;
  1401   12.405            1061            1669               2               0;
  1402   12.414            1061            1579               2               0;
  1403   12.422            1061            1504               2               0;
  1404   12.431            1061            1443               2               0;
  1405   12.440            1061            1397               2               0;
  1406   12.449            1061            1366               2               0;
  1407   12.458            1061            1352               2               0;
  1408   12.467            1061            1352               2               0;
  1409   12.476            1061            1359               2               0;
  1410   12.484            1061            1383               2               0;
  1411   12.493            1061            1416               2               0;
  1412   12.502            1061            1458               2               0;
  1413   12.511            1061            1506               2               0;
  1414   12.520            1061            1561               2               0;
  1415   12.529            1061            1622               2               0;
  1416   12.538            1061            1688               2               0;
  1417   12.546            1061            1758               2               0;
  1418   12.555            1061            1830               2               0;
  1419   12.564            1061            1903               2               0;
  1420   12.573            1061            1975               2               0;
  1421   12.582            1061            2046               2               0;
  1422   12.591            1061            2114               2               0;
  1423   12.599            1061            2178               2               0;
  1424   12.608            1061            2238               2               0;
  1425   12.617            1061            2290               2               0;
  1426   12.626            1061            2336               2               0;
  1427   12.635            1061            2373               2               0;
  1428   12.644            1061            2402               2               0;
  1429   12.653            1061            2421               2               0;
  1430   12.661            1061            2431               2               0;
  1431   12.670            1061            2432               2               0;
  1432   12.679            1061            2432               2               0;
  1433   12.688            1061            2423               2               0;
  1434   12.697            1061            2410               2               0;
  1435   12.706            1061            2395               2               0;
  1436   12.715            1061            2379               2               0;
  1437   12.723            1061            2362               2               0;
  1438   12.732            1061            2345               2               0;
  1439   12.741            1061            2327               2               0;
  1440   12.750            1061            2308               2               0;
  1441   12.759            1061            2289               2               0;
  1442   12.768            1061            2271               2               0;
  1443   12.777            1061            2254               2               0;
  1444   12.785            1061            2237               2               0;
  1445   12.794            1061            2222               2               0;
  1446   12.803            1061            2209               2               0;
  1447   12.812            1061            2197               2               0;
  1448   12.821            1061            2189               2               0;
  1449   12.830            1061            2184               2               0;
  1450   12.839            1061            2181               2               0;
  1451   12.847            1061            2182               2               0;
  1452   12.856            1061            2182               2               0;
  1453   12.865            1061            2182               2               0;
  1454   12.874            1061            2182               2               0;
  1455   12.883            1061            2182               2               0;
  1456   12.892            1061            2182               2               0;
  1457   12.901            1061            2182               2               0;
  1458   12.909            1061            2182               2               0;
  1459   12.918            1061            2182               2               0;
  1460   12.927            1061            2182               2               0;
  1461   12.936            1061            2182               2               0;
  1462   12.945            1061            2182               2               0;
  1463   12.954            1061            2182               2               0;
  1464   12.963            1061            2182               2               0;
  1465   12.971            1061            2182               2               0;
  1466   12.980            1061            2182               2               0;
  1467   12.989            1061            2182               2               0;
  1468   12.998            1061            2182               2               0;
  1469   13.007            1061            2182               2               0;
  1470   13.016            1061            2182               2               0;
  1471   13.024            1061            2182               2               0;
  1472   13.033            1061            2182               2               0;
  1473   13.042            1061            2182               2               0;
  1474   13.051            1061            2182               2               0;
  1475   13.060            1061            2182               2               0;
  1476   13.069            1061            2182               2               0;
  1477   13.078            1061            2182               2               0;
  1478   13.086            1061            2182               2               0;
  1479   13.095            1061            2182               2               0;
  1480   13.104            1061            2182               2               0;
  1481   13.113            1061            2182               2               0;
  1482   13.122            1061            2182               2               0;
  1483   13.131            1061            2182               2               0;
  1484   13.140            1061            2182               2               0;
  1485   13.148            1061            2182               2               0;
  1486   13.157            1061            2182               2               0;
  1487   13.166            1061            2182               2               0;
  1488   13.175            1061            2182               2               0;
  1489   13.184            1061            2182               2               0;
  1490   13.193            1061            2182               2               0;
  1491   13.202            1061            2182               2               0;
  1492   13.210            1061            2182               2               0;
  1493   13.219            1061            2182               2               0;
  1494   13.228            1061            2182               2               0;
  1495   13.237            1061            2182               2               0;
  1496   13.246            1061            2182               2               0;
  1497   13.255            1061            2182               2               0;
  1498   13.264            1061            2182               2               0;
  1499   13.272            1061            2182               2               0;
  1500   13.281            1061            2182               2               0;
  1501   13.290            1061            2182               2               0;
  1502   13.299            1061            2182               2               0;
  1503   13.308            1061            2182               2               0;
  1504   13.317            1061            2182               2               0;
  1505   13.326            1061            2182               2               0;
  1506   13.334            1061            2182               2               0;
  1507   13.343            1061            2182               2               0;
  1508   13.352            1061            2182               2               0;
  1509   13.361            1061            2182               2               0;
  1510   13.370            1061            2182               2               0;
  1511   13.379            1061            2182               2               0;
  1512   13.388            1061            2182               2               0;
  1513   13.396            1061            2182               2               0;
  1514   13.405            1061            2182               2               0;
  1515   13.414            1061            2182               2               0;
  1516   13.423            1061            2182               2               0;
  1517   13.432            1061            2182               2               0;
  1518   13.441            1061            2182               2               0;
  1519   13.449            1061            2182               2               0;
  1520   13.458            1061            2182               2               0;
  1521   13.467            1061            2182               2               0;
  1522   13.476            1061            2182               2               0;
  1523   13.485            1061            2182               2               0;
  1524   13.494            1061            2182               2               0;
  1525   13.503            1061            2182               2               0;
  1526   13.511            1061            2182               2               0;
  1527   13.520            1061            2182               2               0;
  1528   13.529            1061            2182               2               0;
  1529   13.538            1061            2182               2               0;
  1530   13.547            1061            2182               2               0;
  1531   13.556            1061            2182               2               0;
  1532   13.565            1061            2182               2               0;
  1533   13.573            1061            2182               2               0;
  1534   13.582            1061            2182               2               0;
  1535   13.591            1061            2182               2               0;
  1536   13.600            1061            2182               2               0;
  1537   13.609            1061            2182               2               0;
  1538   13.618            1061            2182               2               0;
  1539   13.627            1061            2182               2               0;
  1540   13.635            1061            2182               2               0;
  1541   13.644            1061            2182               2               0;
  1542   13.653            1061            2182               2               0;
  1543   13.662            1061            2182               2               0;
  1544   13.671            1061            2182               2               0;
  1545   13.680            1061            2182               2               0;
  1546   13.689            1061            2182               2               0;
  1547   13.697            1061            2182               2               0;
  1548   13.706            1061            2182               2               0;
  1549   13.715            1061            2182               2               0;
  1550   13.724            1061            2182               2               0;
  1551   13.733            1061            2182               2               0;
  1552   13.742            1061            2182               2               0;
  1553   13.751            1061            2182               2               0;
  1554   13.759            1061            2182               2               0;
  1555   13.768            1061            2182               2               0;
  1556   13.777            1061            2182               2               0;
  1557   13.786            1061            2182               2               0;
  1558   13.795            1061            2182               2               0;
  1559   13.804            1061            2182               2               0;
  1560   13.813            1061            2182               2               0;
  1561   13.821            1061            2182               2               0;
  1562   13.830            1061            2182               2               0;
  1563   13.839            1061            2182               2               0;
  1564   13.848            1061            2182               2               0;
  1565   13.857            1061            2182               2               0;
  1566   13.866            1061            2182               2               0;
  1567   13.874            1061            2182               2               0;
  1568   13.883            1061            2182               2               0;
  1569   13.892            1061            2182               2               0;
  1570   13.901            1061            2182               2               0;
  1571   13.910            1061            2182               2               0;
  1572   13.919            1061            2182               2               0;
  1573   13.928            1061            2182               2               0;
  1574   13.936            1061            2182               2               0;
  1575   13.945            1061            2182               2               0;
  1576   13.954            1061            2182               2               0;
  1577   13.963            1061            2182               2               0;
  1578   13.972            1061            2182               2               0;
  1579   13.981            1061            2182               2               0;
  1580   13.990            1061            2182               2               0;
  1581   13.998            1061            2182               2               0;
  1582   14.007            1061            2182               2               0;
